id,model,dataset,protocol,budget,seed,source_run,archive,archive_url,prompts_member,prompts_sha256,rollouts_member,rollouts_sha256,summary_member,summary_sha256,original_summary_sha256,total_rollouts,total_output_tokens,correct_rollouts
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,1024,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_1024/seed_2/attempt_470e190c8d5a/prompts.json,0ccff9c2cf89334afc742a6c42133adc814dcf9a05d5b2706d96ecfdc5de729f,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_1024/seed_2/attempt_470e190c8d5a/rollouts.jsonl.gz,792e8b9c1cb5dfff2d5d3cac58abd22678dd100c563509770b08ba7579819ba9,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_1024/seed_2/summary.json,4635726e342e487fdfe68c7ac9580b6c1a705913f1bc345d93bba6c0763518f7,4635726e342e487fdfe68c7ac9580b6c1a705913f1bc345d93bba6c0763518f7,830,247347,360
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,2048,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_2048/seed_0/attempt_fc8bdf60e80f/prompts.json,e8355eb3840e836b54d4f336fb90a69d3db43fbe2a58fb3b11a1ed2dded91857,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_2048/seed_0/attempt_fc8bdf60e80f/rollouts.jsonl.gz,f520a16dde2eddeecc7a013d720b63eccdeb057af022064b3291fad3b895e9f9,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_2048/seed_0/summary.json,acb7838e9b955ba9c1407834d6056fe4cf1254671856c14aedc2d20f79137f4d,acb7838e9b955ba9c1407834d6056fe4cf1254671856c14aedc2d20f79137f4d,1039,359747,401
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,2048,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_2048/seed_1/attempt_66205234f1d0/prompts.json,4c83d45100b111bbdc134a251001851a1cc72220bed35f4e3f6aa8ec36a66fbd,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_2048/seed_1/attempt_66205234f1d0/rollouts.jsonl.gz,b97831b8c41a9ff30a1b9116792fcb2e6712cceef267b3f4f43270280c48c184,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_2048/seed_1/summary.json,9adf1cf7318c8d86d92a642ece81cafd0d8f01215f6c3479905659b7c83e5027,9adf1cf7318c8d86d92a642ece81cafd0d8f01215f6c3479905659b7c83e5027,1023,368549,391
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,2048,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_2048/seed_2/attempt_fb91fdc8c00a/prompts.json,e757e1e3ee375e483495e863aba9c9308179f648a8fba2dbcecfbe0cfe1d2fa9,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_2048/seed_2/attempt_fb91fdc8c00a/rollouts.jsonl.gz,2692341c692d8cf201b7ceab46ff1e3504a9816fd32b100e24bc96d73acac724,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_2048/seed_2/summary.json,b16a70e9ddb68b4cc6db849de8eedbd14151c844f2540a80ca08d37e81722916,b16a70e9ddb68b4cc6db849de8eedbd14151c844f2540a80ca08d37e81722916,1027,367186,398
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,4096,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_4096/seed_0/attempt_5373c3f41a94/prompts.json,a43ef324ca56a760aaaed252f2383c2d8524997817111ee8b5062a4c532be335,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_4096/seed_0/attempt_5373c3f41a94/rollouts.jsonl.gz,6371218a54672d2ad643390dbdae98af2963c9c699f4ab9eebf9f05259c3b8e8,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_4096/seed_0/summary.json,b9f19f7cd784ddd3698e73cfdf1e8706a6f2232d1f673e8d1c92dceb6ca967da,b9f19f7cd784ddd3698e73cfdf1e8706a6f2232d1f673e8d1c92dceb6ca967da,1348,542379,418
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,4096,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_4096/seed_1/attempt_cac2b1e3f862/prompts.json,0e7f5a0802cce2a4c719385584343263a696cfed0ed6760e1e95aaef8e1a014d,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_4096/seed_1/attempt_cac2b1e3f862/rollouts.jsonl.gz,fd819a5cf12c19fdce12129fa8381d4e1ae756585613a37d4952fc97258c0022,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_4096/seed_1/summary.json,7c9793de926671cdb3dbfeb68ac7a5b3cfc96e1004b4665b0a1c19a5472f03a6,7c9793de926671cdb3dbfeb68ac7a5b3cfc96e1004b4665b0a1c19a5472f03a6,1302,575010,411
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,4096,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_4096/seed_2/attempt_ff2d768a235b/prompts.json,3f88e80b398fb59b0a7dfa4f06043a5ee5ab10ce259bfc0cd085007393febdb3,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_4096/seed_2/attempt_ff2d768a235b/rollouts.jsonl.gz,fbe7975338a383821ee14c59068383191ee586fb157394857406c91c45ffd7d7,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_4096/seed_2/summary.json,61286d88f4f54a204f25fa086819978ae24c8554435e23eaf058ed0dca6106fb,61286d88f4f54a204f25fa086819978ae24c8554435e23eaf058ed0dca6106fb,1297,561615,417
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,8192,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_8192/seed_0/attempt_38b1c30e049c/prompts.json,347b33158da559e7dc376f2286cc1727a1629666a79d7a3dbdd841c1a82ee914,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_8192/seed_0/attempt_38b1c30e049c/rollouts.jsonl.gz,85fbb562a70fbd3842a4e8155cf4bce85a5c47c4dd052947556ae273d8e2f592,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_8192/seed_0/summary.json,f4dc9314c7021e027584e64abf8fc1e70bf1358bda6740b5bc5e97c5c0a5f4ea,f4dc9314c7021e027584e64abf8fc1e70bf1358bda6740b5bc5e97c5c0a5f4ea,2023,899955,428
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,8192,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_8192/seed_1/attempt_8a91ad5ede5e/prompts.json,8fef855683ee4893030498275d65e1a8791f7e377cf64f5dc51aa98a9776fd43,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_8192/seed_1/attempt_8a91ad5ede5e/rollouts.jsonl.gz,1f00d0eed59702a7d5cdad0ac1d03477be87c8578116134830db6ffe91bff525,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_8192/seed_1/summary.json,25d0e38edfd37d635448d06032f7812e49444a38bd218a9583d0cf6c9de91b22,25d0e38edfd37d635448d06032f7812e49444a38bd218a9583d0cf6c9de91b22,1840,875269,434
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,8192,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_8192/seed_2/attempt_99fa7d98b773/prompts.json,017f22d1bf6bb85bec627bb3b7009cb52f3105ad3fb6142e03ed256a56e9c2dd,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_8192/seed_2/attempt_99fa7d98b773/rollouts.jsonl.gz,b9b855a3fa090400ed05e4039f9d976272033c0152689b3a8932b38ee2e07480,math_eval_matrix_20260916/results/fixed_n_rb_offset512/math500/eval2/budget_8192/seed_2/summary.json,127d634039fddca0b3cf2962ca03a20020456630ba4695327e416c4d33424851,127d634039fddca0b3cf2962ca03a20020456630ba4695327e416c4d33424851,1763,879351,434
fixed_n_rb_offset512__math500__eval3,fixed_n_rb_offset512,math500,eval3,512,0,h100_continuation,math-eval-matrix-20260917-eval3-part03.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part03.tar,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_512/seed_0/attempt_26dcaf5d38b5/prompts.json,760b7212f452267c8fee59e9b1f7f244d65d06480b9b103bf16b9ba2ee3370ad,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_512/seed_0/attempt_26dcaf5d38b5/rollouts.jsonl.gz,d8bec3c193b9eb62d91bd33e999e80012c286a0c3179032d8c7f23b0140b9c14,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_512/seed_0/summary.json,e96d6f65d0d55024c7924a16d966df15a97c025d101951ff589323958a87ec75,e96d6f65d0d55024c7924a16d966df15a97c025d101951ff589323958a87ec75,595,256000,338
fixed_n_rb_offset512__math500__eval3,fixed_n_rb_offset512,math500,eval3,512,1,h100_continuation,math-eval-matrix-20260917-eval3-part03.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part03.tar,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_512/seed_1/attempt_8cb8182f0628/prompts.json,71dc221f0255b6667458b10f07bb4118c117f81b8d8374800ca9614603c57b02,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_512/seed_1/attempt_8cb8182f0628/rollouts.jsonl.gz,8873601046f05b0ca745d77c66208eb32c55c757a31ba9798f7ada509235e35e,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_512/seed_1/summary.json,59c3829bfc3e5ebbaa502f485fe67e3055c176c78b8b6ac5a4c53ba3a5bdbf0c,59c3829bfc3e5ebbaa502f485fe67e3055c176c78b8b6ac5a4c53ba3a5bdbf0c,618,256000,339
fixed_n_rb_offset512__math500__eval3,fixed_n_rb_offset512,math500,eval3,512,2,h100_continuation,math-eval-matrix-20260917-eval3-part03.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part03.tar,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_512/seed_2/attempt_c52ea61f588f/prompts.json,4309d5e6cf3045d4fe8bbc46c2910b026a8435b6fc353077e9b49d6256891c40,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_512/seed_2/attempt_c52ea61f588f/rollouts.jsonl.gz,e3a6746f9ae8022df2842dcc96f663251cd47c1a27fe8b6ec018ed933a97c276,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_512/seed_2/summary.json,abf02fec3e8c9a172963e4a063f6aecb2105bd67b075d5e821342f9cb2efb62c,abf02fec3e8c9a172963e4a063f6aecb2105bd67b075d5e821342f9cb2efb62c,609,256000,338
fixed_n_rb_offset512__math500__eval3,fixed_n_rb_offset512,math500,eval3,1024,0,h100_continuation,math-eval-matrix-20260917-eval3-part03.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part03.tar,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_1024/seed_0/attempt_19daad9de859/prompts.json,5a5a8a0450090b35e5781d0256ad1e067ec327f0ff7157efbbc8f979051511a3,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_1024/seed_0/attempt_19daad9de859/rollouts.jsonl.gz,477076fdf4341aefc0628f298f51b20c826a7841cc0600dddcefbffc8b2e0e85,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_1024/seed_0/summary.json,af99c6f2c57eb7c549993fdc2412afc2cf6780bfebfa8d3c416b440884646aea,af99c6f2c57eb7c549993fdc2412afc2cf6780bfebfa8d3c416b440884646aea,1042,512000,403
fixed_n_rb_offset512__math500__eval3,fixed_n_rb_offset512,math500,eval3,1024,1,h100_continuation,math-eval-matrix-20260917-eval3-part03.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part03.tar,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_1024/seed_1/attempt_5247c7cce2b9/prompts.json,6040face48f20835cdb2fa99b90c6a16898d6ae6b0597fc31aa08e0794b46666,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_1024/seed_1/attempt_5247c7cce2b9/rollouts.jsonl.gz,423e3d06378851c8dcbbf162fa852e78bbb597d3a8c3a00358cff0b8eb8c97ae,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_1024/seed_1/summary.json,71af55150bd6eac4fcc943fbc51add9a981d1f0af8498d52a25d90156445136c,71af55150bd6eac4fcc943fbc51add9a981d1f0af8498d52a25d90156445136c,992,512000,396
fixed_n_rb_offset512__math500__eval3,fixed_n_rb_offset512,math500,eval3,1024,2,h100_continuation,math-eval-matrix-20260917-eval3-part03.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part03.tar,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_1024/seed_2/attempt_d0a37a43159c/prompts.json,77e865815251b517606bc6ba15dc5b785a91e37fa9c805a026933e3ba44f90be,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_1024/seed_2/attempt_d0a37a43159c/rollouts.jsonl.gz,de6fb9f14c1c969a3d4fa6fee8dbae705325e9ba0955acacaa16c694b8dafad2,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_1024/seed_2/summary.json,133c9c07059256cbd026ad6daeececf37ba657e7ef4a2c4c26f6a91bef80f3b3,133c9c07059256cbd026ad6daeececf37ba657e7ef4a2c4c26f6a91bef80f3b3,1000,512000,402
fixed_n_rb_offset512__math500__eval3,fixed_n_rb_offset512,math500,eval3,2048,0,h100_continuation,math-eval-matrix-20260917-eval3-part03.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part03.tar,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_2048/seed_0/attempt_d9d4c326c363/prompts.json,a176b887002255c03c93cb12bf35d810004ed8abce20d051a4c2327c586fd9bf,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_2048/seed_0/attempt_d9d4c326c363/rollouts.jsonl.gz,e97c8d5443f419ce37be57964dc10a7fd5cd33001f79b53c48af9e66bb69a957,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_2048/seed_0/summary.json,da5ed43724e904f470411a43ac253434d8291f5098cc34c6e2d00bf7fcdf2796,da5ed43724e904f470411a43ac253434d8291f5098cc34c6e2d00bf7fcdf2796,1780,1024000,438
fixed_n_rb_offset512__math500__eval3,fixed_n_rb_offset512,math500,eval3,2048,1,h100_continuation,math-eval-matrix-20260917-eval3-part03.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part03.tar,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_2048/seed_1/attempt_c17b3aca202c/prompts.json,88f3c848cbff5b6d9d30af1a2514d55dc63736b7b24449363e4e6cd2c0429700,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_2048/seed_1/attempt_c17b3aca202c/rollouts.jsonl.gz,b6b393522796468793a74b214331f9749228818a55bddab3d9f42529565c1ab0,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_2048/seed_1/summary.json,f39de7b68f540a5f97ee70e0c843435e3de2b4dc6f2c645c87c92fc035f3cee4,f39de7b68f540a5f97ee70e0c843435e3de2b4dc6f2c645c87c92fc035f3cee4,1765,1024000,440
fixed_n_rb_offset512__math500__eval3,fixed_n_rb_offset512,math500,eval3,2048,2,h100_continuation,math-eval-matrix-20260917-eval3-part03.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part03.tar,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_2048/seed_2/attempt_9269164e0852/prompts.json,a44a6562d4a0cd709af630499688418173a227c1ac7bc4215b97949b33bb4041,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_2048/seed_2/attempt_9269164e0852/rollouts.jsonl.gz,cbca419ebb7149b17e0d1f1366be379e3ceaa7a937496083334c40347e9f4e95,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_2048/seed_2/summary.json,9d6b6244b5dd01bc29cdf65a4d7042c6935462a664a5cf6280d11d0de12d7a25,9d6b6244b5dd01bc29cdf65a4d7042c6935462a664a5cf6280d11d0de12d7a25,1755,1024000,430
fixed_n_rb_offset512__math500__eval3,fixed_n_rb_offset512,math500,eval3,4096,0,h100_continuation,math-eval-matrix-20260917-eval3-part03.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part03.tar,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_4096/seed_0/attempt_18a314eeea5a/prompts.json,cb7408f87c5c6343e1cb0f98cacdbd02f1d52f44f6eb61bf380fc4f8a9d92ec5,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_4096/seed_0/attempt_18a314eeea5a/rollouts.jsonl.gz,44999c454c5b8102703fc332ef4cce2b2d4591db9032671157eb249235ee2018,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_4096/seed_0/summary.json,3c0c1ae4dbda20a943f9afac835f27b0b015ceb1679c3f01a3111e05dd7b1fb6,3c0c1ae4dbda20a943f9afac835f27b0b015ceb1679c3f01a3111e05dd7b1fb6,3160,2048000,450
fixed_n_rb_offset512__math500__eval3,fixed_n_rb_offset512,math500,eval3,4096,1,h100_continuation,math-eval-matrix-20260917-eval3-part03.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part03.tar,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_4096/seed_1/attempt_a92927c226d2/prompts.json,63a45815c9ea0c7c9b21d60b5b66cd3b1a86b15967c70e653743e1ea039613ee,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_4096/seed_1/attempt_a92927c226d2/rollouts.jsonl.gz,eac27df3999811396094d402650e417200c655a28bab4b7f3824c64102d06537,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_4096/seed_1/summary.json,870158f21449a0686129555c7cff04e5bf4307d767ca484d519367078e8994c4,870158f21449a0686129555c7cff04e5bf4307d767ca484d519367078e8994c4,3231,2048000,459
fixed_n_rb_offset512__math500__eval3,fixed_n_rb_offset512,math500,eval3,4096,2,h100_continuation,math-eval-matrix-20260917-eval3-part04.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part04.tar,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_4096/seed_2/attempt_0e023b73baee/prompts.json,f2af408d2ba9fba8d672134b89c21ff9a7be10ea5269006c9c5b59847d7631eb,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_4096/seed_2/attempt_0e023b73baee/rollouts.jsonl.gz,3411a987d57c20b2d9966f614ff782d791b3eda702b45a71191ebcfe851b96fe,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_4096/seed_2/summary.json,6c8e0061ded49585f7079db6de8d77eeb7845fd25e6021996b690e4c7d80d990,6c8e0061ded49585f7079db6de8d77eeb7845fd25e6021996b690e4c7d80d990,3163,2048000,452
fixed_n_rb_offset512__math500__eval3,fixed_n_rb_offset512,math500,eval3,8192,0,h100_continuation,math-eval-matrix-20260917-eval3-part04.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part04.tar,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_8192/seed_0/attempt_196a49ad6175/prompts.json,ff0ef7d63eb0d5f717aad856d588af6dab5597795630cd6341083516e7aaa738,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_8192/seed_0/attempt_196a49ad6175/rollouts.jsonl.gz,8801fd974bd1fcb942281725c5e0ce443cfdf5268edd585740d6743c2f8746e5,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_8192/seed_0/summary.json,d5184d4db6de0c526473cb4b23db7ae1809fa19a798eb54fcec6577a9420704a,d5184d4db6de0c526473cb4b23db7ae1809fa19a798eb54fcec6577a9420704a,5925,4096000,474
fixed_n_rb_offset512__math500__eval3,fixed_n_rb_offset512,math500,eval3,8192,1,h100_continuation,math-eval-matrix-20260917-eval3-part04.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part04.tar,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_8192/seed_1/attempt_e23a213af52c/prompts.json,8eddbc463b28494cf096f41784d3df938cf0ca3686b0da123bc69a5be5ebb835,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_8192/seed_1/attempt_e23a213af52c/rollouts.jsonl.gz,35bcda4f7c0e5ab4bf07da68517975ffbf0074810fdb6d39bf60a8ff452d5e30,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_8192/seed_1/summary.json,10b24242a2cca98f44621e7b65ed5449f8fb4c681af3b3f08c81b2830d2def6a,10b24242a2cca98f44621e7b65ed5449f8fb4c681af3b3f08c81b2830d2def6a,5844,4096000,473
fixed_n_rb_offset512__math500__eval3,fixed_n_rb_offset512,math500,eval3,8192,2,h100_continuation,math-eval-matrix-20260917-eval3-part04.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part04.tar,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_8192/seed_2/attempt_54bdad0cf24e/prompts.json,34b5314d0b06a3d8d3b39d6eea8a2076cf84265811734f56094355a853b677ac,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_8192/seed_2/attempt_54bdad0cf24e/rollouts.jsonl.gz,92424443eedcb24be8c324037c031e74fef2d24548df4dd3df4096329fa14ad0,math_eval_matrix_20260917/results/fixed_n_rb_offset512/math500/eval3/budget_8192/seed_2/summary.json,46ddcbea123cd88b123fab17a712f25f14736fff8eef032734daaa4e2e932c4f,46ddcbea123cd88b123fab17a712f25f14736fff8eef032734daaa4e2e932c4f,5916,4096000,466
fixed_n_rb_offset512__minervamath__eval1,fixed_n_rb_offset512,minervamath,eval1,256,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval1/budget_256/seed_0/attempt_7b4c041e1315/prompts.json,46d6331413e1973d289acd7235cafbae3c716c82d4592a9619848fc2f208a542,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval1/budget_256/seed_0/attempt_7b4c041e1315/rollouts.jsonl.gz,6da36e6ab0495c3b3b8bdd79380b87990ee850169537c56cbac7e01d49355166,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval1/budget_256/seed_0/summary.json,3d20e2f832b12330a34583d97123adec504eabe25f52946ec5966e665f03d538,996c44f4e2d9cce5d54b8ce7ed7415c4fbe1fe9717f40629d86918ada6f3e2e5,1088,233925,196
fixed_n_rb_offset512__minervamath__eval1,fixed_n_rb_offset512,minervamath,eval1,512,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval1/budget_512/seed_0/attempt_046ef0a234d4/prompts.json,11ab204cf1c2756dcd1845632032f78fce2de36da9e93636acffacc85c201ef2,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval1/budget_512/seed_0/attempt_046ef0a234d4/rollouts.jsonl.gz,2f6d7be2a821b54ac8246c1a21e4beb7470546f1119a0cbc45b54c82fad2c496,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval1/budget_512/seed_0/summary.json,566ab3c7ffc70a8a271b17abd0765028710320c76fe105cbef96ce628b36d179,cd4a6f5decc63d8d33a3e1a5b8c6d6e26ae0471557ebd2670b0373a8b777334a,1088,331729,273
