id,model,dataset,protocol,budget,seed,manifest_fingerprint,summary_sha256,rollouts_sha256,prompts_sha256,reused_from_manifest,completed_at_utc
f_cov_offset512__math500__eval2,f_cov_offset512,math500,eval2,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,fd2fed4c513fe650e099d57e867d3838ff6f9d9c23582a22e3fbddf56fe4f023,1c533107597ee9b7ff6ae96d0880d86097c8419582ca5a473fc3274c99e5e687,fa7fabd722dfa62616424ad819197b569f8419050a8f718a467009a7931ef545,,2026-09-16T05:53:36.152549+00:00
f_cov_offset512__math500__eval2,f_cov_offset512,math500,eval2,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,d1f32948f56195e87f0b8143125efe00408946d51a17a716696ec74143103174,589c7eca6696b53cec2113ba79d437ec53ea37e973877ebd737b9003cadad00c,69468b31381915d3d78e1a7c944593e9dcd2dd6a8d7ca196e672da3d71196e0c,,2026-09-16T05:58:51.754632+00:00
f_cov_offset512__math500__eval2,f_cov_offset512,math500,eval2,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,5ae785d8cb79e7cffe3665a1686ed8947f751122d6787471234a27f47f9231cb,20b66534942e9285cfe7cee92bf308f65c76f59589f23efe3207d646a1da7d86,490c0da25fb67c83354b07405800468f0771d01d527ed0df0bbd40c85b767b91,,2026-09-16T06:04:13.074286+00:00
f_cov_offset512__math500__eval2,f_cov_offset512,math500,eval2,8192,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,f8c9f02611fc7c4ddd2b51d0fdd8cb5f9dec92349b67f25f1f296c10111dacf5,64bee41924af1ea98c9e64c8914656fb4cd2c21be4f626ffd6ca1c1a5d6e497a,22627b8ea7c8c83b3ac39696a51a3f61ae39f1f13b06bef94eedbc42652f6785,,2026-09-16T06:10:39.776035+00:00
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,be9bdd9b1be4a24ec6eae7504192d349e0f46bb5fe98ff0fcb07891aa6c89010,b4e1497a17a651fd51efb794994fb0709203e3fc2ee3c8033174544ac0bc707c,89927e715e146cf412f33b3e5345cee73d8b54859be4b9ed24d792de409c8d59,,2026-09-16T05:40:47.548076+00:00
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,da001cc041e6d7dbd420bfd97025b30ab38a153ead85b0b82635250c16e6dbd6,dfd0e0b7f898335d3d472c27cd6f9dc7daac78af6adee5cbe710f8db6799fcba,bca36f89e7e32bfb00c7102acdb45b1f0c107b7341e521886ad62bab4a0ebf20,,2026-09-16T05:41:02.937509+00:00
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,7b9a3825ca5dd626fd7698e8d6018af2743200ca08e59e6a832b5d52e63d4723,6beb53ffff82f201a950fdbbacf2e01368166bda2a9031bacbdda3f98efc1caa,3195e806f9c2eadc112b7273383dd91e7f8da66fcf6eff85585de0cfaaf567ef,,2026-09-16T05:41:18.161648+00:00
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,5818196040ac717f7e2c22d0d7a8e3fea015fd29727cfa0e253c60206213d470,557720bb6622150e5ce05a574f421d326e61e505ef976de8fa5cebfe3c61b6a6,84ca353a81f746ae4d29e78846e40996e43453557e03a11909f33e95002cedf8,,2026-09-16T05:41:57.109144+00:00
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,d0f1686e100a4af0fd042a8309178286131bf1b914555db6c56d374f9d007a98,ef8834436791a48a496047ebb00bed74f47123b6046b62aad33ad4e39d1c068b,a544b74d71d692b3ac72c1fdd1dfa8af11ffd8a470eaebe9ccd29998b7eba82e,,2026-09-16T05:42:31.794514+00:00
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,4635726e342e487fdfe68c7ac9580b6c1a705913f1bc345d93bba6c0763518f7,792e8b9c1cb5dfff2d5d3cac58abd22678dd100c563509770b08ba7579819ba9,0ccff9c2cf89334afc742a6c42133adc814dcf9a05d5b2706d96ecfdc5de729f,,2026-09-16T05:43:06.841667+00:00
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,acb7838e9b955ba9c1407834d6056fe4cf1254671856c14aedc2d20f79137f4d,f520a16dde2eddeecc7a013d720b63eccdeb057af022064b3291fad3b895e9f9,e8355eb3840e836b54d4f336fb90a69d3db43fbe2a58fb3b11a1ed2dded91857,,2026-09-16T05:44:18.095997+00:00
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,9adf1cf7318c8d86d92a642ece81cafd0d8f01215f6c3479905659b7c83e5027,b97831b8c41a9ff30a1b9116792fcb2e6712cceef267b3f4f43270280c48c184,4c83d45100b111bbdc134a251001851a1cc72220bed35f4e3f6aa8ec36a66fbd,,2026-09-16T05:45:35.614738+00:00
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,2048,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,b16a70e9ddb68b4cc6db849de8eedbd14151c844f2540a80ca08d37e81722916,2692341c692d8cf201b7ceab46ff1e3504a9816fd32b100e24bc96d73acac724,e757e1e3ee375e483495e863aba9c9308179f648a8fba2dbcecfbe0cfe1d2fa9,,2026-09-16T05:47:06.877554+00:00
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,b9f19f7cd784ddd3698e73cfdf1e8706a6f2232d1f673e8d1c92dceb6ca967da,6371218a54672d2ad643390dbdae98af2963c9c699f4ab9eebf9f05259c3b8e8,a43ef324ca56a760aaaed252f2383c2d8524997817111ee8b5062a4c532be335,,2026-09-16T05:50:24.913720+00:00
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,4096,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,7c9793de926671cdb3dbfeb68ac7a5b3cfc96e1004b4665b0a1c19a5472f03a6,fd819a5cf12c19fdce12129fa8381d4e1ae756585613a37d4952fc97258c0022,0e7f5a0802cce2a4c719385584343263a696cfed0ed6760e1e95aaef8e1a014d,,2026-09-16T05:54:02.012819+00:00
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,61286d88f4f54a204f25fa086819978ae24c8554435e23eaf058ed0dca6106fb,fbe7975338a383821ee14c59068383191ee586fb157394857406c91c45ffd7d7,3f88e80b398fb59b0a7dfa4f06043a5ee5ab10ce259bfc0cd085007393febdb3,,2026-09-16T05:57:57.444958+00:00
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,f4dc9314c7021e027584e64abf8fc1e70bf1358bda6740b5bc5e97c5c0a5f4ea,85fbb562a70fbd3842a4e8155cf4bce85a5c47c4dd052947556ae273d8e2f592,347b33158da559e7dc376f2286cc1727a1629666a79d7a3dbdd841c1a82ee914,,2026-09-16T06:04:07.906163+00:00
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,25d0e38edfd37d635448d06032f7812e49444a38bd218a9583d0cf6c9de91b22,1f00d0eed59702a7d5cdad0ac1d03477be87c8578116134830db6ffe91bff525,8fef855683ee4893030498275d65e1a8791f7e377cf64f5dc51aa98a9776fd43,,2026-09-16T06:10:48.149294+00:00
fixed_n_rb_offset512__math500__eval2,fixed_n_rb_offset512,math500,eval2,8192,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,127d634039fddca0b3cf2962ca03a20020456630ba4695327e416c4d33424851,b9b855a3fa090400ed05e4039f9d976272033c0152689b3a8932b38ee2e07480,017f22d1bf6bb85bec627bb3b7009cb52f3105ad3fb6142e03ed256a56e9c2dd,,2026-09-16T06:17:35.117869+00:00
qwen3_base__math500__eval2,qwen3_base,math500,eval2,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,556266bd888574d06c8ff3eafebd961387b3a1d2ce5476b068105f80b2e13763,3721ada475340049ae4915735aa72b226667b5b290aded472023b3815a47cfc5,552c2d29a8a23dedc001f72fa4c3555870e39360de9d9455ba4948fa8f2da937,,2026-09-16T05:56:43.233429+00:00
qwen3_base__math500__eval2,qwen3_base,math500,eval2,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,4ea1a35fbdafdb2cb095748f883d682fa11866d8da4e85dfe76d78bc3fe081ee,0aba400c8ec0ff06cecdeac7671785889eba329ace4cbdb36ca053782fa0ba1f,75cbb1578019b32f5b5b6375dac6a01344935208096bf61e43de7b940a0c9fde,,2026-09-16T05:56:57.715304+00:00
qwen3_base__math500__eval2,qwen3_base,math500,eval2,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,e2132b373e873ec1319076a4806eb60fec853079fc0b8cd2b3b3903240dc45c6,5fea59f646052cd8f5cbd94da284e59bc47c9685ed8b5949e5e8bfff50a9d948,2c9cbf59cc95defb584a6ef731cb9f89eac648c802ca3dc2e9976b08299e5333,,2026-09-16T05:57:12.907078+00:00
qwen3_base__math500__eval2,qwen3_base,math500,eval2,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,dc1e066025497209141159a4bd92fda3dae159ac8a46ac04d216188eaebd7aa8,63e4e859eea078c6953fb846512c6f4cbea5760553b3dae51ad802cb1b8f1fa7,86cb6ffdf682a3478e0b72dc95ba9457da43ad59192741cd5434173c46d6e12d,,2026-09-16T05:57:46.656570+00:00
qwen3_base__math500__eval2,qwen3_base,math500,eval2,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,0bfc8d4da8dca919262ccbce1173da15baad9de64f5ddcf2203c5809b2160c47,3ee3c36309e2501cf712cfa79f1a6f70c71e28a4fa961fc88840d2e2764ed4f7,eac5b18de00597d736cf79710e97bcad0d3c67104df16e7c10049e3652e3fb9d,,2026-09-16T05:58:17.342363+00:00
qwen3_base__math500__eval2,qwen3_base,math500,eval2,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,23cc175f7d8d6551b4543c2a18c29bac36d6ca028a6864bbc47773f1fb397d34,6012aaa285c2c9098701b8619ea6f8bf42f4cceeed09c7b5201de14d6b6330b8,db215df631883aa2158ae97daf85b2e624cf288227ee15fd30eb9f0d5a096d29,,2026-09-16T05:58:50.843971+00:00
qwen3_base__math500__eval2,qwen3_base,math500,eval2,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,71666ea0ffdb79c05c8e31aa13f4ff2e80831dcd98c9905bf4b542cd6f533595,0a37decf6738988b9f49dcdc1920bef28d05728f269112c1c7488ad3b5886cc9,2acfe1d8aa15834014717ab6d76275dce20ce1ef137b26ff6ef85cc9a4bdf0dd,,2026-09-16T05:59:50.246104+00:00
qwen3_base__math500__eval2,qwen3_base,math500,eval2,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,1d540bfb017592806bdca21ea9068fc09216de9ceee90301b568d677d933d178,fdbcce604028ca5b5f07535c06a03827dc6a950020ad0f1e535a895d8f0a2779,a565620e38b03ce72b4cf7e336d2f81d8ba9eb40cdaddb2358149312ab116d0a,,2026-09-16T06:01:02.729208+00:00
qwen3_base__math500__eval2,qwen3_base,math500,eval2,2048,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,8e0a1aed78a98ab2401712c001caa29626c6baf69d425ce50232bba1f65069d2,1fcb4489b667ebff4648f554b65148f2ddacd306df737b2b1112322953046e62,0202ef2b9a1c5db91d8cca9ebc09e6876a419136ffebd603c33782643574885f,,2026-09-16T06:02:16.855988+00:00
qwen3_base__math500__eval2,qwen3_base,math500,eval2,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,ad5276725a1d8d36f9b8ea0fc3b7bd4675183d7c0749c220468b646fe1c5fb8f,a4672900edbea2e0767f3fa1adcd70c76ec2447c3af69b02f94a4bcb956b59b5,c1e5d381d88c4ba382cdaa7d45c8701e17f045fcbe625917273eb5ef3ab2627d,,2026-09-16T06:05:15.491761+00:00
qwen3_base__math500__eval2,qwen3_base,math500,eval2,4096,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,c6062af93d89f1d78943852f0f17b119473e876c2ddbdcd4c5de1e4117f788a1,dd44fafc61ffc956a82fc11474ed93c4fb795fce47fdafc264b9ca7ae6f07b1c,d0d08ea9f735cb37b136c4113a1a6a5085e2e1eff7eb6c1d924e80cbc0222944,,2026-09-16T06:07:49.905157+00:00
qwen3_base__math500__eval2,qwen3_base,math500,eval2,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,3ee9e1a4e020f3b3714526db8b378b0ad0f49c977dda18e8ce3cad565a6b1fcf,e427e0b30aa87001691ecd38edd9e1b316598f39c0e30920aa3fcad67721acad,e6b4ac65c40e7497a86c42ad3b96f81227151f25692e4c90558bb8904dc29921,,2026-09-16T06:10:50.272926+00:00
qwen3_base__math500__eval2,qwen3_base,math500,eval2,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a2427065c0bc8143642a9427a40eb695685a3bc561d8209f3a74cad86fe143ae,5dc295689a6301f6afedfccd3bb54059f5928559e740c91723bf6e9acf22be08,4e944e5c0870355fe91f595816f7f292a0392b11e932572fceaa51516d4a3e8d,,2026-09-16T06:16:09.891534+00:00
qwen3_base__math500__eval2,qwen3_base,math500,eval2,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,1293acc7eeaa859064ef89a72f6ca8477f393515ac9341ae5ef90977592b24fa,a602b03e407dd17e8ddaf6b3fc00746c48821c66d08033e18a08b4f7ec2b99dc,859a853a66a1110ee08f8dd0065d910f792250771ce9944b68f6b0c6911cb090,,2026-09-16T06:21:25.780150+00:00
qwen3_base__math500__eval2,qwen3_base,math500,eval2,8192,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,be7cb5b7725ac1248ae13636117e72325867941e82ff08a3720962fe27c3f0d4,213f3e870d65d8713680fa60d3bcfab93f25cde36e269ea8801dffe194c4b3b3,64b54b95b222bbde3b073599c6165831ffce056687b0082db8369c04b0a3addb,,2026-09-16T06:26:52.022706+00:00
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,da349d3f8b19f35216b248d866c02b6bf11081f6111f48f31dcccfaa3537ec61,c8330ce8f15408bf043cfbd90e89a5628e43eb9a36deb405386d247d1d07ae90,687cb5a43202a3e633a4101824f14ce90c3d91add0662330b1d4c26e70d137b2,,2026-09-16T06:00:16.510223+00:00
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,1ac846ce340223b59794a5e73098781e6478cf476963bc83f619189f84b2f043,e8c31d99de05fad76b9132cd2d9438be3dffbfa444aaaa32a5417a051cf8459c,7d0082fefec2a9f762a0d298fdf4d75d5cb478b1b512ac244a7f2d5745df2aca,,2026-09-16T06:00:36.221199+00:00
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,b9cfaea22012f57934910333cb4b2179ef7516bc0eabdb629e6d07b43a319a88,7a2aa1db181308165f58539c4b79eec5b8fc2bb03f7ddd3d274f0eab4808b82a,a362ae67d80b47378857049acca210682660295d757cd5342f48ba266baa2f57,,2026-09-16T06:00:54.875752+00:00
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,54fced56074d9ff1c8305765a55b1181409056fc1c5991fa5c4c028a1a3f20aa,295c6a3b3407ef9e201a0edafc430b9e92849d544d47dc48852bc52b73d89492,1a547faa2150e8327deedb42879357e132d1d9aef6a065ed7c0d673f6f516ad7,,2026-09-16T06:01:32.942613+00:00
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,e1ecfa2e0469e9df48cdfe54a86152c6788aa7fbaaed1b7e7d5e0f4602f39cb9,1f94d7957da66110789d795bf44a66547164ccb34d812e9944f0b835d4e5afec,32d63da77bdb61e4dc36977a8eced46efc55a339fae69746667e6eed896a6ba9,,2026-09-16T06:02:19.854275+00:00
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,3c7a912f0f36254a0e75717e1d8b7fafb5846e57f8acf013f0399a8d6005ab45,e34ed454ece8a750d44e2681ae21d0d8b19bd6426ce4ac31259876b8d13fca23,b02f4053a9e720a5d2d6b497f3225fa86cdb859302b29192d56e91e52f93c62a,,2026-09-16T06:03:02.240533+00:00
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,f7c5133d1d7342bb56434dbab855bd815b3fb02c2e84aeb9f34f44ab88d28fb7,a5645cb59d867a1a6c9de9dac3f1e7fcbe8f15e5940e8ce0b455674e51e026f9,ff725fd231211403cb2f87324ab2e6d680f2c671b4f7af07aae18913bbabff4d,,2026-09-16T06:04:32.247719+00:00
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,ad5f6cbe3c5017e457cf3337782d5db37f293c3589a875afd7ec235ac70969b4,eb84c9fea667c1ca8f205a984125a642dc0347c439159d5e54051a4f9e076fe3,c74b2551604937d3aef369238e24449065e3381f78930a2d55b985a79d842e2d,,2026-09-16T06:06:02.613907+00:00
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,2048,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,074b9173f7022e0fdc34f7be9674f47618b382e54a803d9b9b9efcfb4c78327b,bfb095b7e7fdde9869f069912e2ae406310e95a9e400d746aa6a2dbc62920f3c,0560acf81a98b61f25da92f0021d60313e4cb2701c8d00864bc1bece7bbdad86,,2026-09-16T06:07:52.098329+00:00
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,bc2494b3e3a5c8ab726686506f78c1267068e816bb272d12924d263c8f7ab8ea,6db361be70c9d3705a2782c5b9a95c5f4c3fc934f5122a5da3b8e04584729829,59e8d41cc9deb62de1a75baea52f3253c55e345ef1f8742f6f8ca2032bd22f2e,,2026-09-16T06:12:09.363737+00:00
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,4096,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,dbe6063ab5e2cb98e3697d9fc8127a8c8acef32ca758e2db059e04ff27cffd3e,6452745744ad119156977102d77176ddc763fa611887e300ee1e1385b79d7517,ef15cff5b2ffda88831175bbacaddd52441d008102bcae6c25aa743e888416c3,,2026-09-16T06:16:33.408871+00:00
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,77763bb64231984d08ffff7c87d5e11424277b2d2ff5fe5748bad8fb167a8ef4,4fa48b1594b2aca2ded739bbc780a3e04504369a14df4b5c9271a755ef63a7f7,8338fc060552e1b152ce552ff9803c2cf99bf977eea968d8590d9670bc568331,,2026-09-16T06:20:42.550580+00:00
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a1ddfa72fc4d2eb8adf828565dfab550ad1a9c86908b6e5d62ae1a812c69f673,187b058c131c76e253da55e2b8d3a4b8755118a53c1b863eb6c039d7e721a2b8,adaed0addc4b06807f1903ffa534d71f625f60d131b448b19785d55a81b6668b,,2026-09-16T06:28:28.910864+00:00
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,849efc492c99445e0440f3494f7aa3142594f8a837e69e2268ce0783fc53c2b3,9f4921ac45d9b29ad2e1968d4894ba5be95c8eacaca2d953cda6ba42f9812040,f86953acf58faeb26f437828aab34a4c05b47f015a722523956892566d894c3e,,2026-09-16T06:36:50.318821+00:00
efficient_reasoning__math500__eval2,efficient_reasoning,math500,eval2,8192,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,8641625f8c6c4fbda8c3ac92cef1e07d4fd40cf1f8ea7c4823f1dfdfa6a7992b,4ba38b2766d591dffca84c0a900d806d3a51e696183d1a488af33c68c1d43c66,6eacf12a5a15e147ecfc7aec8f58b9253c76efcc183e83fb5d3e76e630a92dae,,2026-09-16T06:44:22.049708+00:00
l1_exact__math500__eval2,l1_exact,math500,eval2,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,9e3218ed83fbd79c893546be1a632f32237fde95d67dbead1e38947fd2275ab4,b297d55bfe70050658c69f48004cf3efcca034ff3089363e89cb8431f59d730f,75551ce3cb5343aa19c228588bffe40578f5a08f296a3ef30ca4a5efa8b9c38d,,2026-09-16T06:12:02.304446+00:00
l1_exact__math500__eval2,l1_exact,math500,eval2,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,fc800fc41bff036ff0f2a397d388cd1f834e16550a73f88ac0f5ec65dbd079a6,51060be2e80690524dbaab602554d301903515b99c073f2513c3275930a2abe0,d8fbd7ba7617d7f2512987c8da493e83d66d8e1c71b87458953229ce74ac2145,,2026-09-16T06:12:16.119081+00:00
l1_exact__math500__eval2,l1_exact,math500,eval2,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,da4b5ba6a04306bd2de512ff5d0110a24cc0296700af96c3aa6c68ff2915ea5f,62f70505d2575465f08726747cb05223f4ac29e538055c84def43bf2bc2ced4b,e74d9b5f8c4b6138f52127acd953ff0a8fc0459cbdafc717575c90d8190deb0e,,2026-09-16T06:12:30.073460+00:00
l1_exact__math500__eval2,l1_exact,math500,eval2,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,5da35519e2bdb2df59e17ba1168474a542ea1dc5e43a631e2891ab04518745bc,95672ac791133a0bfadc1b60759aeb7fc3160313143f5b68335c80362befbeed,d2d693d45f654e0d6366c6b1d12e417cd5f1198e97eb6ffab154a405891cf691,,2026-09-16T06:12:58.737397+00:00
l1_exact__math500__eval2,l1_exact,math500,eval2,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,c1017e50fd6c47cfb0b408d95d680863bbd26621c0516627b0b920f98e42ae00,3588e128f6be5c70a50072afa914fa901a7e0c8b5c025c9843af5a42686abb75,9a70a6cf4fb93f7399c1771e22bb44c80465528b48152dae9dd70fa7d6a37a52,,2026-09-16T06:13:27.268151+00:00
l1_exact__math500__eval2,l1_exact,math500,eval2,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,dff7b974f7231c92adc722ff7e503b56fe94d41bcfb286a57b456fd59a700cdf,10f91b4fbeb5c2f283843251e9b498c08d6c35d75e31f5e2a92747c07cc32039,37ef1d2c43d9390615f3312fa13a232b20fe18575d7fb46ac327f576e3655e0c,,2026-09-16T06:13:56.205629+00:00
l1_exact__math500__eval2,l1_exact,math500,eval2,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,6b5678da42791af1a0e2bb5e9eec9712ddb74419f560ef0487a39ae0db6dd014,d1ea17c5834b608273fa36ac7818298f0d19013285fe9e7644aa7a84748e1895,c5dcf3cc73b6017c92316e87b25c25159cfd48cd7b0bd683b73f57f2f2657527,,2026-09-16T06:14:50.413577+00:00
l1_exact__math500__eval2,l1_exact,math500,eval2,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,e80cc60b2f22d1b5523eba9c9354187cf0ea13dbe571a6dc8deea73efc7a3c8a,0fab78e95feb17b3f9d648ef0749861102fe860c2e85923004430cc2e07b5981,2d48fae7576b00553049887eb82ed2b3be867cb01c31adc7168bc69a688d4de4,,2026-09-16T06:15:39.777780+00:00
l1_exact__math500__eval2,l1_exact,math500,eval2,2048,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,8d2f1ccb240f1689fd9442ce443cd58f1a2cb51ee27ad7c1bcc5cc0f1c010d91,ac4f778232cb0e47066338d9efc4446ae68693e3c15efd45a2becaf72c4a7096,fef5f999005ee86730635605ee693a6fdaea3bc4fcc1dca3142701fc46aae4e5,,2026-09-16T06:16:26.502658+00:00
l1_exact__math500__eval2,l1_exact,math500,eval2,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,1b65cf62be900a2e44184d3ce1250a8f7194d9381c4334d000c697cd205a667f,f57d64d4a992c00371872959d23d2ff9bd40bea7f3bef88077b6e6739de847a3,82cabae1516bb1ddf295e0e8404340589276de0d8a86718340db0e6bdff62875,,2026-09-16T06:18:22.681187+00:00
l1_exact__math500__eval2,l1_exact,math500,eval2,4096,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,6e481d9f0b37ba7410916687e22b156aa8faabbfd92eeca0062a655a591cdae5,d32014b257ccca110d6b95c37c6ae51e9be93bc7903eafd91a139922f2868523,7f2691827fce1faae2708317521a72129dff4ea67fd98291d23f740285f3f54e,,2026-09-16T06:20:07.129172+00:00
